8d59f88db3a87bfe17beaec4e36c0a2e.vir,1,0.99997663
8d5fee96f9b420abfaf6bd5740a52ac5.vir,1,0.9998658
8d71cd9af71a2f9f5c006c72bab1c74c.vir,0,3.9389306e-06
8d8f31c8b66a70e97a94b36f9c0a1c6e.vir,1,0.0018502771
8d9acdfe2be2d76c03b215087e180dd3.vir,1,1.0
8d9c3554cc4097f9381c61773bf5fa57.vir,1,0.9916922
8d9f7f84beee988d7765a5678e253e9d.vir,0,2.0938205e-06
8da022131a31fb4fe48289f53fafb759.vir,1,0.9994351
8dadcc5667ae0f0709faac0af38b5239.vir,1,1.0
8dafb41689597e11760506ea38191d7a.vir,1,0.9999696
8dc30e4bfd7100597635070080e6a7fd.vir,0,0.013210017
8dd633cbcd9a79c1d1e08c4e16b0482f.vir,0,2.2816723e-06
8dee1977884f9cc75abb6ba350a0f861.vir,1,0.99998343
8df2741dfb7f665a6c708f5744fa9584.vir,1,0.39825413
8df5f09d302d2ae3cded6c692f27f14d.vir,1,0.9999999
8df87b694bb0e4b0dff00665893ea9b0.vir,1,1.0
8dfab34e40190bc25955adfe719d9231.vir,0,1.4951713e-15
8dfcf47f9a4528d4f1d2048271641e64.vir,0,0.0032485302
8e02a9550c37baeef1c444758918a576.vir,1,0.1798336
8e0fab4b315362bafb1c6670a4d9c4c7.vir,1,0.9999615
8e15f7161d5367aa5b1f2cfcb9f77d27.vir,0,0.9999975
8e17c9cd7e0a0c1bf957c86471609a1c.vir,0,0.0043805647
8e1a4bce4eaa768787bc3143782087f1.vir,1,0.99998474
8e227e09aa88fdee5b09d76c091d347e.vir,1,0.99992585
8e23a34078f6150b7d63c29bb8160d79.vir,0,0.03435013
8e24091b23568a0c1fdfacc7609eb936.vir,1,0.9999999
8e3193f2e4a21160dd44133606e6ad2a.vir,1,0.9995701
8e31d1a27cfd6f080ea5b1021014b7b0.vir,1,0.9987519
8e3e20c686d4fb08977819bfaac61e1d.vir,0,6.412877e-05
8e4aa89a7772f3033e7331641f9a115c.vir,1,0.9999181
8e58c159824dfd98738d41bcbce7cd23.vir,0,2.874141e-05
8e5fc82c6ee79dd8698dcc0bdd4ff401.vir,1,0.9999794
8e604045ac70567c8efe24ed0d750e46.vir,0,2.9158504e-05
8e655dc8f0862e5d7a8b79e49dba39d7.vir,1,0.995854
8e6c770cae9022b3fdd97df9ccf4c473.vir,1,1.0
8e6cb712f4ba76597640e3d38e22aa25.vir,0,0.77914053
8e784f4399d6db91435e095b60ecdcf6.vir,1,0.9987589
8e805a095861e8374f38acbe5d0963df.vir,1,0.9999294
8e81cbf6ffbf989e5e81c7e47bca4a48.vir,1,0.999998
8e88a0875e95de454cbeda49c17c84b4.vir,0,0.99506074
8e8d479860ce6261b96a25713e316f6a.vir,1,0.99999976
8e8e932a3018c8ecdbb420655a4a3dab.vir,1,1.0
8e9f868298df814d33bc956c0af61a5a.vir,1,0.9999999
8ea76c5cc66eef6dcaa605a7d0d6e0f5.vir,0,0.28643093
8ea9c136800bb408f1a847bf025912db.vir,0,1.1408207e-08
8eaedb46362e30a7483928be33989d9f.vir,1,0.999948
8ec93f12ccd1dd458ec08ef0d24852ea.vir,1,1.0
8ece7fd21da69b2b2d4372c8fa4d1b6d.vir,1,0.99999666
8ed0ffb2b687984534b947465ee4c5f1.vir,1,0.9998729
8ed507d5cec189b77212d9d179f8914c.vir,1,0.99999857
8ed8f0e71500d2144ddbd0c9603cce22.vir,0,0.00011737399
8edbcdea449b998691f60dfc385f2aea.vir,1,1.0
8ee43d441d4584f601248141c07b0ff8.vir,1,0.9999993
8ee5d89c71133c90a504f87f48e7d3ca.vir,1,0.999925
8eecbc04df5d495c0fa1c0cf25efc065.vir,0,0.0011263143
8efe5b768faefaba88836a1c2ea51c76.vir,1,0.99999475
8f0892974ebfbc6f296aadb6469f749b.vir,0,0.011236813
8f14a5791f39926e9272b9bc349cdd47.vir,1,0.99991405
8f218b5455fc3a676d9fe4cae0086f9c.vir,1,0.99999976
8f23ffd1f0438f1c189092f0327fbad5.vir,0,0.99885595
8f26e9337ef93c17f129ec8b3754dd2c.vir,1,0.99973744
8f38880ce4ca965322982644c41af540.vir,1,0.9999993
8f3a9f6ad03fbdc35c0831c7a36429e9.vir,1,1.0
8f3fb4aaf3035f80737e0d1e4e6b1947.vir,0,0.99815446
8f54d6771fce07a4fb3f0dce95541c88.vir,1,1.0
8f5e21912c015947061921a4ef717170.vir,1,0.9970498
8f65889a43efe2270ba23c60747bfef0.vir,0,0.0012406382
8f781605d5e45a0067b85c9c6f345cd2.vir,0,6.3201537e-09
8f7e05e7037409d2dedcca3cc9beaa2e.vir,0,0.0071801506
8f80134a1b22526e45b1ce6b0e5fd2d5.vir,1,0.99990094
8f8c51cecf84494a5a81a7d29a23a67a.vir,1,0.9995871
8f8d11f3a772966ec4f38fc3a4034752.vir,1,1.0
8f945ecb5b324ee964879e97b6b83c87.vir,1,0.999997
8f9d27bf9c0b2518d9c8dd46c18f40aa.vir,1,0.9997149
8fa2ae691358733470cd9af4810bdb32.vir,1,0.9999968
8fab47962a58c985eb5382bbdc143fbc.vir,1,0.9999585
8fab61ea1d51518de7075ad55a62ffe5.vir,1,0.9999988
8faea706b05722b1af1e00d4d53f0b12.vir,0,6.0612415e-06
8fb3267934bcd9562b12f96071a8dcdd.vir,1,0.9999994
8fb8e027555cdc737263e8a3118aa394.vir,1,0.9998592
8fbf77988af24aeb47ed8bc59f4c1295.vir,1,0.9967276
8fc08cb9d7daa8b4645d7a542652fc72.vir,1,0.99468565
8fc2bbf1091c6771393b0de865e36c30.vir,1,0.9969222
8fc4f4b54a7cd0f5424b5334d4a36abf.vir,1,0.9999505
8fc76669540449160687a3752961134f.vir,1,1.0
8fc8e5bb065388bf9a86833ff1e25d18.vir,0,9.708939e-05
8fd92c11d871564109e6194443f9ccc4.vir,1,1.0
8fe2946062525c4fef089ed8f92e59db.vir,0,2.970046e-05
8fe4bc97a20ebe691e2790b515610dc8.vir,1,0.99653
8fea5d31d247dfdc4f9f4916c92a4cbb.vir,1,0.99981016
8ff89334d05299faac736e8934d81eaf.vir,0,0.00022041544
8ff89431b5e4256428b70386b4c8ea20.vir,1,0.9995159
9014d85b72d36ac081c5092eba0100f5.vir,1,0.97974646
902111f4773272974204be8de236280e.vir,1,0.9938877
9024e8e5f68ecce29ca5fb3a0b3843ec.vir,0,0.9322801
90268df2afa598c8c254cf835aae2d72.vir,1,0.99999654
9027b2fbf0a035c12b67d60185bf4f93.vir,1,1.0
902a47a784ffd4887b8519ce044de691.vir,0,0.00016765433
9035aec33b10429952014ae5f9460267.vir,1,0.9999486
903a8df898893519ba49b70d8988b5d5.vir,0,0.96430457
9040f4183770f05088ad4e71c3faaff1.vir,1,0.819687
904d53d7ada53fc8eb9f537738fe4ced.vir,0,0.9869572
904df1fbe0842d12c70c4cea6ec31a62.vir,1,0.3784554
9052c39cfc4da59df42ccf0e7ff0ab64.vir,1,1.0
9054c654be21e0ab4d0e249a6d473ddd.vir,1,0.9999982
9057db4dddc1cb9bbbf5a0127a25a110.vir,1,0.99995434
9059ced91b4196603f77ad308a667a35.vir,1,0.999997
905a0ce010b233d844117625ea514c59.vir,0,0.036924776
9061695f206c08621f5dbb132263f12b.vir,1,1.0
90641ff0e1489476722068ac7fe15eb1.vir,0,0.93738526
907127d20265ba0ad6534f80fed0c0b8.vir,1,1.0
9074b4f8bf376b4cbf047f9e54e24fef.vir,0,5.7022595e-07
9085ac47bc998db104f9aec034a3ac73.vir,1,0.99999976
9086087568203c4fac3d6316282869fa.vir,0,8.628775e-06
908a3ca62678c1a6e16c495e1d64314a.vir,1,0.99945074
908f8790142e5c92be521314b8b25304.vir,1,0.99996567
909156bd144772f92e8e4df3317accb9.vir,0,0.067151874
9096efbf45147364552eea98c6a8cebe.vir,1,0.9999982
909c06d1f8f44071388af4c8b1e546fe.vir,1,0.9941803
909fa366d7ea4bcfb00c998ab796f982.vir,0,0.0019853786
90a4d51d56d35b7af8ec3f51602bb2da.vir,1,0.99033993
90b3f3a70f0d2f928f88641414e9adf3.vir,1,1.0
90ba0bf09b849e96035e3bc816f57973.vir,0,0.00023518315
90ba428f2cabbaa7d0a3c55658a017b0.vir,1,1.0
90bd68ab6b8f7a539f3325dffc7f5186.vir,1,1.0
90c5bdbbbc3af70c56b26eac7fa76c16.vir,1,1.0
90d575f3257c3c9ac9984243a9ae92a5.vir,1,0.9999913
90e2d8993c2b521717379229db7dde26.vir,0,0.026994297
90ef07f9f3d3055150ceecbd9413a4c2.vir,1,1.0
90f2474578824926a84fdc23bd175ed7.vir,0,0.009526089
90f32ea8a31ef4463a98649ec425f6d9.vir,1,0.99999344
90f5458fead67404f3f806680fef4ef0.vir,1,0.9984664
90f93a2609b0922931cfd9b995431ae7.vir,1,1.0
9108530b4e6738c6d3c5314cbd97762a.vir,1,0.9999999
910a33f4cee1d14eb53fce751d8c8139.vir,0,0.99998367
91143745289a037eca6acd6c937fce77.vir,1,0.99956125
911c06e80bdd5cde26657389893ab686.vir,0,7.354883e-09
9123e4b1565d565beb4e7819d98cf6c1.vir,1,0.9998209
912b2608aec20289d75a0898b0d3988e.vir,0,1.6425693e-15
912c3b9289e66be9e978f096c3ca551c.vir,1,0.98565894
912fda22f12f80dbc062879e577c827b.vir,0,9.4401825e-05
913a40c1579e201ee33a154befe92265.vir,1,0.99992776
9143fb0e31ed2320010c74ab40ced24a.vir,1,0.9999989
91449d7a49d41a2a55a4328a0b35c05f.vir,1,0.9995925
91483c0b8e2254955b0c65fb5e018e50.vir,0,0.00084746315
914b4fe4d0852b915c2a250216f67a5b.vir,1,0.9999999
9155df0353d7d5cf0fbfd26fc029dfa2.vir,0,4.8767224e-06
915631f4eb729b4d60392ec60fe2aa74.vir,1,1.0
915cf2abd374a9277baade3d74a98205.vir,1,0.9999999
91648e37da89691072634bf89ba4d9b0.vir,1,0.9999987
9169a2b2b2ebd642e872c2f625720107.vir,0,4.3427615e-05
916c2b6f596ad8e1261a9dbd5895e664.vir,1,0.97290164
916c3f41c941f801fa0e7aeae1e3131b.vir,1,0.09635362
917339ce0ad1755b32677214d700c2b2.vir,1,0.9999893
917dff9ca0dcb4f57bbb56432bdf0fa7.vir,1,1.0
9183c19a237b8200403bfabd0326e8e3.vir,0,0.99816436
91852aac9c4a35d0c60dfbe7d38d4027.vir,1,0.99964845
91862d5f093420b5ee05a9a2cfbbdbd0.vir,1,0.9945866
9193b92d473f3ce2219507796291accc.vir,1,0.9999988
91957895c7cbe08ebbfbd190226e68ad.vir,0,3.1609667e-07
919bd0cbaa70ad0cd6c4cdab3a067544.vir,1,0.99984777
919e0e6987941daf6e6dedf51ff0c5ff.vir,1,0.987665
91a109db1400db236f221ca6b00d5f54.vir,1,0.99992573
91ac7c989f65cd727bc1df61aaa0d4ad.vir,1,0.9999995
91ae34ceb41543ad27001179c57afaac.vir,0,0.99995553
91bdd61bc778b1cf0ff28bec5fe56c21.vir,0,5.0556914e-10
91c2431702e41d0d44d4bf6037be3bb1.vir,1,0.9999715
91c6788032c4d676d9ab947d5ced4375.vir,1,0.99999833
91cba299b1d02c8e9eeffa85338967ff.vir,1,1.0
91d013fd5a8ef332b94c04d7ff29f6e8.vir,1,0.9981036
91d0cfd1d38b8c5e29cf2b62dd7addf3.vir,0,3.0877157e-08
91d57645c5f547336655c3d77ac78286.vir,1,0.9990507
91d6e0adc5f6310dc232d7aae4938ee7.vir,1,1.0
91e3b735daa728d080d7cca57b3038be.vir,0,0.0012635335
91e4d0bd178ede41aa96f69d8491684b.vir,1,0.99999535
91e55688530198acb1cc12073022d0c9.vir,1,0.9999999
91ebaa936b2e69d3e556d7d1c813892b.vir,1,0.99998355
91f0a0933a2fbd934eaa1149445b7297.vir,0,2.2246234e-06
91f0f469f7214b463318e999878891f9.vir,0,0.3383668
920cc7dada9b20d1e2ac0c175343ebc6.vir,1,0.9987979
920ec2ed6a588aba248e560786d1cda0.vir,0,8.745261e-06
9219602447090b97f83045cea422017f.vir,1,1.0
921eb15c79d334a2c8903bb8edce01de.vir,1,1.0
9220f452015f780761f16ab4208aa80f.vir,1,1.0
9227321c3930791c1ddd35ef9ed56a12.vir,0,0.39973125
922e637085d4fcc09ec52f7c605db318.vir,1,0.9663454
923d175257db3296bcfb04d59db3b7ee.vir,1,0.9999298
924462d7759f97797495d59201bb5e48.vir,0,1.3701116e-06
9246421241d59e829ba8e87fccd4d729.vir,1,0.9999993
9248a61c10876a4a46cbe62dd1abc512.vir,1,1.0
924f7e595e331f7bf63ff85d05033fd9.vir,1,0.99999976
925ba1be9f0de9eaf165e0045e32eda3.vir,0,3.0798645e-05
926dccc99f460c761a18b5540927727a.vir,0,1.6845259e-05
927293e90b29f424c3de957ce2acc06c.vir,1,0.6020546
92753b8df83d0844cd5d7f0f22fcd7a9.vir,1,0.9999857
927923960a2913cf49fab579871b1d0f.vir,0,0.00082666235
92846478778cce09c77cb49d257d15ae.vir,0,0.0019064659
928b535b46ed3b8d19aebb1cfba151fc.vir,1,0.9999827
928c7c093c8c43e2259272dedd041496.vir,1,0.99999976
928fa97c0657f0c3bf7b39e5fb641611.vir,1,0.99999654
92912728d740a0a02fd1f43fabf85f8e.vir,1,0.99999964
929213b1e616c06a563a4e0e3dad1bd8.vir,0,0.0011349866
9298b08ceb2ccdb5a30d2d0352f21394.vir,1,0.99991727
92a134d3665b03bcdfadd1002b1bf928.vir,0,0.00044845985
92a15dc606f468745ee66e06601d9182.vir,1,0.9999999
92a2155b1d23ac6b2512a3bdc3dc1b94.vir,1,0.9999893
92b31f7f98b5b8b872bf706dff7f4773.vir,0,0.040193837
92bbba6fd4d6df518bb22487d8c4af48.vir,1,1.0
92bca962d64e6b0ee2283a32295f2a74.vir,0,7.722113e-06
92d38d85c8923e328d78fcc39a58aad4.vir,1,0.9999665
92d88b3f7a58e53f4ac39afb91a095a7.vir,0,0.00017366001
92e6a223705c2206a88344de243d7917.vir,1,1.0
92f2e990fd4ecf9528de68d493a908bc.vir,0,0.00476374
92fdb7d4ca530031d2e1cf5096b0ddbf.vir,0,5.6981572e-11
9316517cf0cff6a3a3eda839a9adf9ea.vir,1,0.99997985
931de3f618e18e3271a7fd4d418d6b1d.vir,1,0.9998584
9321b92d96a153dfe063c76b4828af05.vir,0,8.09309e-08
932ccec4882e6da586789fb8e19ee373.vir,1,0.9999442
933bdd8ad00ccd5dc7e3c40dfa0b5978.vir,0,0.0042244266
933c0cdcf6340cf9d7b4c6db712acdb3.vir,1,0.99999976
933f11f1eed1f411620b85907f8cef2c.vir,1,0.99996746
93499f58c3eee9fd8c0fbddcb43b027d.vir,1,0.9999887
934e3e1c7203dec50a53f925074c6407.vir,0,5.49837e-06
9353c91d40b2f80a8af23852037f4eaf.vir,1,0.9999963
9363016ee2bd6b30d8da30791fe11751.vir,0,0.30010968
936d2d02e2b7135e0bc89c7cb8cd1332.vir,1,0.99975663
936f9d19abb5d57eedec65a34e8f0619.vir,1,0.9997919
9372ac99acebf4034530458ed28a4a6b.vir,1,0.9998124
937e1dc6f7d13886a804a2d0cabece72.vir,0,0.8879457
9383ec9fa144cebd2b059e78ca622f11.vir,1,0.99997735
938d480604f3110ecc283e029f9a8c55.vir,1,1.0
93905985d2e766531d77be52b9c5f6f3.vir,1,0.99999416
9393753c3b31b8bfae1064233a51b895.vir,1,0.99983907
93949c1400d537a944f6d383c5c70e5a.vir,1,0.91477877
939581973c8aba6caf179af3baf5d38c.vir,1,0.99996316
93af83a8efa8c2a663bc2514d2b6cab4.vir,1,0.93674546
93b160190954b7ce7bfe20b08f1c5caa.vir,0,0.127652
93b390d5249b1e17903aef730a73490a.vir,1,0.94720054
93b47be20d47aa0e3a2634c2d6be3a6f.vir,1,0.98282844
93b5465c4a9a2e8f4cdf19ef684a1496.vir,1,0.9999932
93ba283296d94802183b11d9deaebf9b.vir,0,0.34817657
93c0e72b882f4f2a4cada962af2e153c.vir,1,0.999938
93c4afc500a813371b29b4b73ea17a15.vir,0,3.2368412e-09
93c8599202246c4b0706d4ef671c124b.vir,1,0.9997911
93c90bd5777a1741eae8cc7f09ec5a28.vir,1,0.9999994
93d9003340eca012c00c0aff3c295903.vir,1,1.0
93da08a13558907ebfd89b997417ed3d.vir,0,0.00011603812
93f66dc1c2112b78db9ef1f6cdc694b5.vir,0,0.0025970985
93f880771c21156e996df5f4b40cd0b6.vir,1,0.9999931
93fc22705d553579a72f074e981af728.vir,1,1.0
94010f886ae18370d40cbbea30f57d6b.vir,1,0.9999682
94067faf1cc530449d4b429211b8c47a.vir,1,1.0
941261e8275a7e1d520193f1745cf858.vir,1,0.99974567
941ad85c1cebad3020c812aa327b7196.vir,0,5.530273e-07
94238ba37f0d35f775ee215db5741c48.vir,0,0.025838297
943a1aea6e061761da23cca7d2ea033f.vir,0,0.08400997
94493a6aece53171cb69116d723e4666.vir,0,5.9389023e-08
94512b8186e2db72424ef5f2f7ee20a5.vir,0,1.6310369e-06
945225414a3bdcd74b9a9180112f4143.vir,1,0.998494
94523194db95ac5b82f4d2503cac7e7d.vir,1,0.99999225
94534a88d2af6b45a7c2f2c61d999369.vir,1,9.555194e-05
945753af650915946d8b254c905777ac.vir,1,0.99779797
9457a8a1a2e5d211b2cf616b0c19660e.vir,1,0.99999976
945ab9926c9d846d154a84ec70f2ade1.vir,1,0.9999876
945d30c3fc5ec58e7087058a9b556ae9.vir,1,1.0
94614166e0c96d1a1ceffada712c43f9.vir,1,1.0
94640caf91939f145c1690ece9f28687.vir,1,0.99997497
9469eb8cf1c8ef7504cc48df1e666414.vir,0,2.5310968e-07
9480f9d7d5e32820797ca7ae13f85eff.vir,1,0.9997534
9488b96703640890d16d332b4ae6080a.vir,1,1.0
948910c060f1cca8956fe306f011548f.vir,0,0.00013470885
9497e15864fd4098689ea3077e059147.vir,1,1.0
94a2723358f882cc41cff7cd9d4e51a6.vir,1,0.9999999
94a3eb90c92475ee73905c06c13835b0.vir,0,0.11494865
94ac0a569d2ea63237a420c70c68374f.vir,1,0.9999919
94bd21e31a9c14994b8c55d7c02da1f1.vir,0,0.004742395
94c105b33a1001226f34eae844754708.vir,1,1.0
94c86ef0b9183ff75fc1fa78b3991a14.vir,1,0.87991196
94c9275171bcf98cb51fdba22b2c568d.vir,1,0.9915005
94cb3414ea7c3d41b7a1b1b1143af078.vir,0,0.03018236
94cd210939ac9a46cc1c1f547ac3f485.vir,1,0.9932899
94d96f38530481146e544f4136376692.vir,1,0.9999999
94dbd663ceb2ed7823fa68da39562fe8.vir,0,1.22009e-05
94dd1d3980699449f17e98d133529ddf.vir,1,1.0
94de4d8358d921c2932dd01657510009.vir,1,0.9999995
94de962e2b58f09e29c787e9cf8241db.vir,1,0.99980587
94e987191d4212652978e0ac936232f0.vir,1,0.99961674
94f0a4accc5c22cd2ee6d4d6a82ba152.vir,0,3.802847e-05
94f1578e2886aa3a13c895ed9432f292.vir,1,1.0
94f9e237089ab97b49a456ae9107bf85.vir,1,0.9995609
94fc2a72278af11462c4cba8308b8762.vir,0,0.05449524
9503c1ea9fe45ff94540239faf53e127.vir,1,1.0
950ece0d628d36f691e5f90b6f2d270f.vir,1,1.0
95130f5c4aabded3679330f42d4484c0.vir,0,9.117049e-06
95200a11f9774f79fd1bf2a759c697b1.vir,1,0.99987507
952561ab60e972df2ca57f6b97b63ca8.vir,1,0.9864514
9526dbd067fb5a7a504d59dc2784692f.vir,1,0.99985194
952aadd60cbdd69949a49f4f0b7b8d08.vir,1,0.9999968
952af149795eacd33d4867a0b438d148.vir,0,4.989823e-06
95382e1870a95a08cdacdf7bcb33b99f.vir,1,0.998885
95391cb68ac9454eac5441948c9d2c02.vir,1,0.9999914
953ab28c886356032e32afaaeeea731f.vir,0,0.24310374
953e180f44bfa37de1924b4f45cb8e6d.vir,1,0.99994147
95423cb5fe3b703a1a7c423fe5295f10.vir,1,1.0
95429d0daa6d29e96b4cd122417b1612.vir,1,1.0
95486b93f2a4fecaf990da6c182be71b.vir,1,0.99998415
955358ca05534e9ada6eba97b7e2174b.vir,0,4.8248414e-05
955f73b86fdcaf890a2195ef3302541d.vir,1,0.99999905
956a3c86a82197ee80774f86bade4e71.vir,0,0.9999169
95702b39e7d354356fa2e0fb5d4a96e1.vir,1,0.99289
9575ab4caa88d75b696f344c307cae6f.vir,1,0.8614809
957ccdc32217902687d22f26e949ee3e.vir,1,0.99999964
958b23abf397dc1ddb8c190b5808c6d4.vir,0,0.00011264185
95a7da5144c683d0d94bd8314556f654.vir,0,1.607939e-05
95b56040b102941dd148ef07ee19072b.vir,1,0.9999988
95bae3c3b89eccb4e57bd524ffd402d6.vir,1,0.99998224
95c4508c8e714d2b6e840047421fea15.vir,0,1.0325629e-05
95cc9f2ca4a462957032590c6debfcf5.vir,1,0.99999785
95e5df2606dc0449b16835afc6aadef8.vir,1,0.07838814
95e646e484d1a5b49510d4cb73555692.vir,0,5.4784095e-07
95eb678c94b9a9b3c5c5f476d30590be.vir,0,0.025895622
95ee1cf751383447396ed2188fbab70a.vir,1,1.0
95f07db5552afedca36765cfa1c6ff47.vir,1,0.99999666
95fc10b8663b9b303b69be165acc73fe.vir,1,0.08060588
9603187baa7dd40ddb5074462b0e648b.vir,1,0.999313
96134576155641d5d6d9708caa8a6cff.vir,0,0.034222595
961d58c73f6217ff2ea823109a0e5a05.vir,1,0.00011484605
9624612fff89977ef7b0c546e79902a8.vir,0,0.00047451694
96289b9f75a736746c44e817f98e105f.vir,1,1.0
9628d29d7b0b6ecbf6e7f50653ec926d.vir,1,1.0
9630d6ccb55b7ab27319c2aed8aa8fcf.vir,1,0.9900119
963290b7864df964f297d2acab2e9d48.vir,1,1.0
96363a0677b5abe6f57d4ac5707c700a.vir,1,1.0
9638fb63a442e0c3ba2f9fff6e684834.vir,1,1.0
963a41800f6d381983864dc0aa50f93a.vir,0,0.002316273
96442bac863c6ba05ef7e2ca85504ffe.vir,1,1.0
964869abf75c4d5678a21b6108acf959.vir,0,0.021495963
964be141429e8ab5942d17b776892ad9.vir,1,0.9999987
964dc1d6d6dab80e7d82750a1f3d4b76.vir,1,1.0
9655daf686ee909237ed2efb33f40979.vir,1,1.3432331e-09
965e2812cc135d6409939d94ff8000f4.vir,1,0.9999999
96647a3cc2d90a1129959b309b368182.vir,0,0.00022479969
9675232e4f90f390394f615b5031b1d4.vir,1,0.9999831
967f3282dd6aea8a143dbc6727733ae7.vir,0,0.035396174
9682fbda7d3ff25acb247a6dda00d944.vir,1,1.0
96881173ae1cf665a49346913f822c2d.vir,0,6.9578624e-07
968da6cd8ce1b68827db72e9712bf5e4.vir,1,0.99983394
9696591d0900d5279e6892c8961f18ec.vir,1,0.9993292
969e746130c29ab593cf6de93c7de836.vir,1,0.9999949
969fc0e5de3acad80a39c13050871a9d.vir,1,0.99989915
96a54ad8fd4d7e4a6be84add3bda96da.vir,1,0.99999356
96a6e450cc7298de964947b1cd56f384.vir,0,0.011925025
96ad5bc86613c9e8a19874877ec56488.vir,1,1.0
96b5ab615e0ea35fb21c4efb7deba90b.vir,1,0.99996567
96b5d4bb905f5d3f21420675bdae17a1.vir,1,0.9999945
96b892f0b9ca5f824ba7395bcb22f6df.vir,0,0.01475175
96ba6a280da2a067ef0d1f98d7be800f.vir,1,1.0
96c230732c1c8ec16237dc3c3a4ea94a.vir,1,0.9994394
96c8a3b6e220f3298b060f4581cf409a.vir,1,0.9999734
96c9d0cbe53cd1c4cc5a445bdbc93df8.vir,1,0.99995744
96dba9b61b6a8ab0a0312c09b5859199.vir,0,2.4452374e-11
96dd5e348d04caeec7cbe9a66aef0955.vir,1,0.99999917
96deaa267387c62bd39b4dc1ccadb449.vir,1,1.0
96e42ebe991b12f9fac8d11301e5ac0e.vir,1,0.9999957
96ebd7faa3ba04ca4b475a6c5790f516.vir,1,0.16182789
96f292c20c34aa0f7d51ca3ba6a0eb5b.vir,1,0.9999969
96f517c59a4c5612b3db4e236d4871a0.vir,1,1.0
9704304cb75a9c87469eaa2b4d82b1f9.vir,0,0.9990024
971a5a04f3fa294116e177d55472b0a0.vir,1,1.0
971df27c07784feaa652dde373850405.vir,1,0.9999646
9720cb199de966a369f69f38affbe38d.vir,0,0.0018088303
972564cdb36c62ccbf3019bab49d36d9.vir,1,0.99999857
972de694cdcba2e6271964733b66d106.vir,1,0.99971896
972ec69d6c98af863e33960540e3c149.vir,1,0.99999964
97355449a4ba9214b4a3cd4f4b235864.vir,1,0.99999976
973c34199df896ec610074c1c4ccd6d4.vir,1,1.0
97436d2b46730065eb96d0a82e463519.vir,1,1.0
9748efa523dbe429eebd7c3971eae182.vir,1,0.005657499
974a3a2bfd9248de703cea6f672efd6b.vir,0,0.9999634
974afae046febca56c2b9158565aadfa.vir,1,0.99999976
974d021d40db3d1a8323083706c79ca2.vir,0,2.9753077e-05
9766adf1952bbeef13a312925f944d54.vir,0,0.14010976
97684b3a69bda8e7ea6c02f596bc5d00.vir,1,0.99846494
976b051f6fb8808f1e88da910695626e.vir,1,0.99999964
976e415e18737298f71fc25311a37079.vir,1,0.99999976
97760cff83883a97d0149ab2386b0990.vir,0,0.060081296
978ba19678b78e43c2c44326cd2eaf7d.vir,1,0.99999976
9794bba5a363f88c8901140ed8e8904d.vir,0,9.032342e-06
97a7dff44d0cd3ded4018a3262a6854b.vir,1,0.99983215
97af1e7b012615cb353017bb2369e270.vir,0,3.455908e-08
97b297c6d07c03c5f3e27ced5e4e35df.vir,1,1.0
97b9b899041c9fd8d4b1abd96d586b4b.vir,1,1.0
97ba5c4d417aab544e6507d9fcc4fa14.vir,1,0.9999927
97bd2f70628ec7ba506d1fc005f15ebc.vir,0,0.08475036
97d044a0b8662c6ac609bb0d9e2e6c26.vir,1,0.9999416
97d12fc7d4b6a086df5806e1a14725e4.vir,0,0.2109965
97d53ccbab47e23f5b979f3bf03f4b69.vir,0,0.02755995
97de419c4500587440ccfd265de6a444.vir,1,0.60681325
97e46cd7c3b758cec54802d33068f902.vir,1,0.99526113
97e48ac1699843fc34d8c1a63af707fb.vir,0,3.4738772e-08
97ecf976a0fe183a4dce89eb3820ac9d.vir,1,0.99999917
97edfedcfc2743c20f3ed2fde6c9c322.vir,1,0.9999999
97f8836d0601cda3ac4116f580211b69.vir,0,0.000506236
9803d791766c4ef2bd8eeee9bdad8602.vir,1,0.99999976
980bb5145cfd2281f36eaf0443c40efb.vir,1,0.9995024
980ee6034488e0020b20c8d9bb1dc12c.vir,0,0.95250803
9814c650627501178e478232bf14a0b2.vir,1,1.0
981e5ddf8fa4a47bc5c30bf3f3329987.vir,0,1.0
981eb3c9a5c8b11599436aadcadde698.vir,1,0.9965765
9825993b67b3f23676d925d57cdf5ebe.vir,1,0.9999802
9827438384e01e12495cfcf6b14d223c.vir,0,0.9999932
982c6aff89b8581ac53f27a65a5eaba6.vir,1,1.0
983bbc5bfe831d61ae74942ce3bd570e.vir,0,0.0319852
983c598758a3bbf7f18131ecc9ea792c.vir,1,1.0
984b2c2f050923650f02dfc49fd26559.vir,1,0.99999964
98508a86b93d88d699c044d3f00e4914.vir,0,4.168755e-06
98548cd1f4a63f5cfe1b2098b073d61b.vir,1,0.9999999
986690f00397c6995dc8f6012be4a8e9.vir,0,1.3980873e-09
986b204d99ca9f12ef30e423199ee437.vir,1,0.9999993
987892f34d148019ab231ec7d60ca17d.vir,0,0.9781105
9891f6e16636869dd8a5d61e884df0a7.vir,1,0.99993527
98a8d9110fa2e4651be408968fd4ccb0.vir,0,0.9999379
98b25fd7762d814040fd9ab51236e9b3.vir,1,1.0
98be5992496fb08d62f427b1b0884733.vir,0,1.01655955e-08
98c1997cf8fb8782cf1381b1109b9ea6.vir,0,0.9999913
98c49ba5b4e50e48a303a9ff957bea50.vir,1,0.9997813
